continente,pais,ciudad,latitud,longitud,zona_riesgo
África,República de Corea,La Coruña,-13.4784955,102.065765,True
Asia,Líbano,Las Palmas,75.029056,19.916875,False
América,Japón,Valladolid,83.647914,-147.340569,False
Asia,Guinea,Santa Cruz de Tenerife,-30.7760355,-110.1821,False
Asia,El Salvador,Girona,72.382688,-130.313063,True
Europa,Alemania,Las Palmas,-38.087601,122.448773,False
Europa,Camerún,Granada,-46.6359795,-96.64466,False
Asia,Papua Nueva Guinea,Burgos,-50.186668,-46.421595,False
África,Argentina,La Coruña,54.031979,-60.50495,False
Europa,Chad,Alicante,25.7793345,20.725391,False
Oceanía,Haití,Segovia,-33.039768,-0.654564,False
Oceanía,Portugal,Tarragona,-41.4486785,-11.997533,False
Asia,Malta,Barcelona,-87.012743,-144.974376,False
Asia,Granada,Asturias,45.6725345,-28.193285,False
África,Emiratos Árabes Unidos,Cáceres,-61.724566,127.037169,False
África,Lesotho,León,-36.9625115,18.651864,False
Europa,Finlandia,Málaga,57.0221395,28.151393,False
Asia,Emiratos Árabes Unidos,Barcelona,72.79306,154.240294,True
Asia,Líbano,Segovia,22.2499085,-142.782295,False
América,Montenegro,Castellón,-45.2500165,-94.217023,False
Oceanía,San Vicente y las Granadinas,Tarragona,-63.847307,-10.230658,True
América,Maldivas,Cáceres,86.170009,-43.137569,True
África,Camerún,La Coruña,61.9399175,129.128941,True
Asia,Turquía,Melilla,-44.7829655,-34.835563,False
Asia,Letonia,Vizcaya,-62.3501285,-24.646756,False
África,Trinidad y Tabago,Cuenca,-54.6046245,43.514674,False
África,Papua Nueva Guinea,Pontevedra,71.540383,-65.1312,False
América,Saint Kitts y Nevis,Granada,-67.848362,81.115416,True
América,Maldivas,Almería,-29.4832305,119.598375,False
África,Qatar,Tarragona,79.2830785,111.844107,True
América,Estados Unidos de América,Sevilla,55.6603535,117.685442,False
América,Côte d'Ivoire,Valladolid,59.714101,-119.952102,False
África,Granada,Santa Cruz de Tenerife,-80.389431,-168.322057,True
África,Kenya,Málaga,54.337283,-173.257775,False
Oceanía,Senegal,Huelva,69.0458455,0.397591,False
América,Nauru,Álava,-59.03059,-138.753942,False
América,Palau,Cantabria,-12.119114,-10.053253,False
África,Somalia,Girona,-16.178125,174.213774,False
África,China,Granada,-79.2408165,153.592148,True
América,Timor-Leste,Alicante,18.998872,-39.938939,True
Oceanía,Kiribati,Córdoba,-75.574152,28.743393,False
Asia,Egipto,Girona,35.814345,34.497571,False
Oceanía,Benin,Valencia,74.8239015,-62.200775,False
América,Bahamas,Granada,86.4538055,121.594205,False
Oceanía,San Marino,Sevilla,8.3215325,34.29448,False
Asia,India,Tarragona,-61.8029835,-51.949383,False
África,Rwanda,Vizcaya,-54.555318,-79.730843,False
Asia,Dominicana,Salamanca,-41.4426665,12.117292,False
África,India,Valencia,55.7872105,15.865712,False
Europa,Venezuela,Huelva,50.317214,-125.301137,False
Oceanía,Senegal,Valencia,70.1782245,5.923149,False
Europa,República de Moldova,Cádiz,1.1782645,-33.217757,False
África,República Democrática del Congo,Burgos,16.103706,53.311099,False
África,Bahamas,Salamanca,52.0463385,95.285884,False
Europa,Islas Salomón,Ciudad,-80.0643165,148.584782,False
África,México,Palencia,30.2851565,95.259049,False
Asia,Palau,Huelva,-5.14867,-92.540742,False
América,Uganda,Málaga,-4.9363925,85.982075,False
África,Honduras,Madrid,-79.9683475,-63.074721,True
América,Samoa,Guadalajara,-59.8443985,-130.238349,False
Oceanía,Cuba,Pontevedra,-44.5338305,-157.765681,False
Europa,China,Baleares,-37.414809,176.240071,False
Oceanía,Saint Kitts y Nevis,Girona,79.932523,67.413684,False
Europa,Chipre,Soria,-81.885854,57.532541,False
África,Vanuatu,Lugo,24.336787,8.563284,False
África,Tonga,Salamanca,-26.0313905,-32.297226,False
Europa,Camboya,Jaén,22.01996,113.775539,False
África,Kuwait,La Rioja,-83.646891,72.082564,False
Asia,Finlandia,Huesca,82.362233,73.93849,False
Asia,República de Corea,Sevilla,-20.7446875,-18.749624,False
Asia,Saint Kitts y Nevis,Lugo,-53.8195045,-9.726905,False
Europa,Turkmenistán,Zamora,41.001688,101.930936,False
Europa,Croacia,Lleida,-31.000809,24.818957,False
América,Jamaica,León,8.0544885,-21.1913,False
Oceanía,Tayikistán,Cádiz,27.0915345,-109.901775,False
Asia,Argentina,Guipúzcoa,-84.8693965,-103.501699,False
Oceanía,Bhután,Albacete,-40.8813165,91.022855,False
América,Pakistán,Vizcaya,26.1494795,-64.308556,False
Asia,Islas Salomón,Pontevedra,-38.2731295,135.351278,False
Asia,Somalia,Palencia,4.8640085,107.551183,False
Europa,Lesotho,Granada,-72.9087975,79.771596,True
Europa,Uzbekistán,Ceuta,80.5237955,176.694973,False
Asia,Montenegro,Cantabria,56.3468305,-154.652568,False
Oceanía,Haití,Segovia,47.131955,-73.772915,False
Europa,Uruguay,Madrid,-6.0304085,96.99864,False
Asia,Kenya,Málaga,-72.558733,-67.5048,False
América,Costa Rica,Girona,-26.0317295,7.164991,True
América,Túnez,Girona,-25.3748095,-71.722484,False
Europa,Perú,Pontevedra,41.2827475,139.095051,False
Oceanía,Eritrea,Girona,-4.26741,-100.656827,False
Oceanía,España,Cantabria,-60.255299,-27.638066,True
África,Bhután,Lugo,-27.0027755,-7.924475,True
Europa,Malasia,Castellón,-12.0551485,-48.299466,False
América,Zimbabwe,Vizcaya,26.978654,40.587097,False
Asia,Tayikistán,Cuenca,48.165671,-51.708879,False
África,San Marino,Guadalajara,-60.9927425,-68.271501,False
América,Benin,La Rioja,72.442823,35.486856,False
Oceanía,Finlandia,Melilla,0.6081155,-101.537157,False
Oceanía,Swazilandia,Ourense,-11.0590425,139.323013,False
Oceanía,México,Ceuta,-62.4300385,-104.964907,False
Oceanía,Kiribati,Lleida,-77.5426595,-9.09637,False
Oceanía,Reino Unido de Gran Bretaña e Irlanda del Norte,Zaragoza,59.337274,92.837276,False
América,Burkina Faso,Córdoba,30.570167,-86.967491,False
África,Guyana,Segovia,-32.1674575,28.377668,True
América,Sudán del Sur,Lleida,2.4205395,18.287176,True
África,Seychelles,Alicante,-68.109446,6.728488,False
América,Grecia,Alicante,-6.9904075,7.955173,False
Asia,Niger,Barcelona,58.970323,21.946702,False
América,República de Corea,Huelva,-41.4925435,-0.88474,False
Asia,Azerbaiyán,Las Palmas,70.298187,-162.238196,False
Europa,Kiribati,Palencia,-80.164064,96.490755,True
Europa,Bahamas,Castellón,49.287592,33.069026,False
América,Malasia,Murcia,-37.816075,-48.272489,False
Europa,Tonga,Almería,54.6688705,-8.349459,False
África,Indonesia,Castellón,81.126491,-142.317826,True
África,Mozambique,Zaragoza,20.859812,-152.364976,False
América,Comoras,Guipúzcoa,3.882706,50.420515,False
América,Guinea Bissau,Córdoba,86.5508145,-158.761788,False
Oceanía,Gabón,Cádiz,70.0897705,-17.396105,True
África,Federación de Rusia,Murcia,56.341239,-42.555461,False
África,Timor-Leste,La Coruña,-89.8779815,59.384698,False
Europa,Lesotho,Ceuta,50.8847275,134.901507,False
América,Islas Marshall,Almería,-28.664601,65.917074,False
Europa,Países Bajos,Ciudad,-38.83141,-54.901126,False
Europa,Liechtenstein,Castellón,-34.1810185,-14.313131,False
Oceanía,Túnez,Granada,61.365411,-25.519329,False
Oceanía,Fiji,Jaén,-3.87548,-14.703793,False
África,Australia,Asturias,-27.570193,58.66223,False
África,Israel,Soria,11.0244835,33.253416,False
Europa,Reino Unido de Gran Bretaña e Irlanda del Norte,Jaén,88.484223,30.500339,True
Asia,Egipto,Cáceres,0.931572,-50.984769,False
Asia,Etiopía,Valencia,87.0952525,123.624892,False
Asia,Mauritania,Ávila,64.1692055,0.018814,False
Asia,Ghana,Álava,46.5970435,18.742369,False
Europa,Mongolia,Murcia,56.9424985,-10.199625,False
Asia,Libia,Navarra,9.776951,-86.929754,False
Oceanía,Madagascar,Vizcaya,58.039326,-97.065782,False
Oceanía,Canadá,Ceuta,-86.08283,-120.34422,True
Europa,Emiratos Árabes Unidos,Córdoba,50.1604355,-32.220804,False
América,Eslovaquia,Cantabria,3.5657715,78.328183,False
África,República Dominicana,Zamora,-0.794006,37.39082,True
Europa,Côte d'Ivoire,Cádiz,70.8825785,13.036578,False
Asia,Guinea Ecuatorial,Santa Cruz de Tenerife,-58.6491345,134.215958,False
Oceanía,Túnez,Cádiz,59.5811735,19.719635,False
Europa,Sri Lanka,Teruel,35.792041,116.611241,False
África,Camboya,Ceuta,31.4202355,94.158973,False
América,Mónaco,Ciudad,42.5090245,86.839857,False
África,Bélgica,Albacete,25.7554685,-16.724562,False
Europa,Reino Unido de Gran Bretaña e Irlanda del Norte,Burgos,-40.908697,-28.102389,False
América,Guinea Ecuatorial,Baleares,1.7219725,150.264905,True
África,Fiji,Lleida,38.1612225,-29.037404,True
Asia,Congo,Lleida,49.3746965,-145.632462,False
Europa,Francia,Toledo,34.258087,143.459633,False
África,Palau,Lleida,-88.5761215,33.547497,False
África,Brunei Darussalam,Las Palmas,-89.143288,53.427074,True
América,Nueva Zelandia,Sevilla,-72.8869195,-16.641934,True
África,Rumania,Málaga,2.712092,15.176115,False
Europa,Polonia,Ourense,13.454766,90.082654,False
África,Botswana,Álava,35.6190005,-67.349851,False
América,República Unida de Tanzanía,Santa Cruz de Tenerife,-22.8851655,-23.363827,False
Europa,Túnez,Almería,48.7395335,52.401621,False
Oceanía,Togo,Cáceres,-76.016777,138.268371,False
Europa,Chile,Huelva,-7.907657,95.659667,False
Asia,Filipinas,Cantabria,-39.8511425,24.010537,False
América,Maldivas,Navarra,-60.320219,59.089094,True
Europa,Islas Marshall,Toledo,45.1500515,-105.896291,False
África,Perú,Baleares,-60.0877095,150.414215,True
África,Gambia,Ávila,-35.7923635,-90.456592,False
Oceanía,Suriname,Almería,-76.301045,-155.248874,True
Europa,Croacia,Palencia,-62.6709865,-65.527611,True
Asia,Afganistán,Palencia,80.806217,-45.524,False
Europa,Congo,Álava,4.8592685,-35.974569,False
Europa,Cuba,Burgos,-5.882811,-150.489589,False
África,Mozambique,La Rioja,45.5420155,-16.640359,False
Asia,Mali,Albacete,54.5115975,10.794999,False
América,Islas Salomón,Lugo,81.8375845,109.433884,False
Europa,Italia,Cáceres,54.9389205,-24.952432,False
África,Irán,Cantabria,72.5404975,-31.278151,True
América,Túnez,Girona,13.7792475,167.264569,True
Oceanía,Uzbekistán,Tarragona,75.126083,114.163804,False
África,Costa Rica,Huesca,34.7764435,-133.888595,False
América,Gabón,Granada,-66.5324625,-155.559326,False
Oceanía,Croacia,Castellón,41.0295775,-164.319205,False
Asia,Irán,La Rioja,78.138264,161.233977,True
América,Sudán,Badajoz,-43.838198,-19.585759,True
África,Sudáfrica,Córdoba,74.699642,20.000336,True
Oceanía,Armenia,Ceuta,21.0680335,111.631589,False
Europa,Tayikistán,Badajoz,7.1803545,-54.119157,False
América,Indonesia,Badajoz,-40.603443,28.523006,False
Oceanía,Namibia,Cantabria,67.3107225,-40.673566,True
África,Georgia,León,80.9029255,85.651971,True
África,Argentina,Navarra,-48.210932,-48.417527,False
Europa,Nigeria,Tarragona,32.797121,133.175707,False
África,Montenegro,Granada,11.9370115,56.680916,True
América,Kenya,Cádiz,30.784647,84.618656,False
Europa,Malawi,Málaga,-56.8546835,-129.217953,False
África,Camboya,Santa Cruz de Tenerife,-17.8861015,-29.248185,True
Europa,Guatemala,Girona,81.4189225,73.172957,True
Asia,Andorra,Girona,-25.8221465,48.790144,False
Europa,Argelia,Burgos,29.2149275,154.190203,False
Oceanía,Kirguistán,Ourense,48.0172335,-21.352341,False
América,Malta,Córdoba,-17.530873,65.243128,True
Europa,Suriname,Zamora,-48.004443,-39.433252,False
Europa,República de Moldova,Asturias,9.540875,72.80676,False
Europa,Vanuatu,Cádiz,-68.835163,15.510235,True
Oceanía,Santo Tomé y Príncipe,Badajoz,17.3997475,57.373536,False
América,Tonga,Toledo,-86.8704665,158.392834,True
Asia,Mauritania,Cáceres,25.160266,-29.654736,False
Europa,República Árabe Siria,Zamora,47.497361,-31.521055,False
Europa,Ghana,Murcia,63.5650165,56.651539,False
Asia,Colombia,La Rioja,-3.8715855,152.60511,False
Europa,Panamá,Toledo,23.2777025,27.191221,False
América,Marruecos,Granada,26.3977515,6.408997,False
América,Estados Unidos de América,Sevilla,-85.4573275,-127.446918,False
América,Namibia,Málaga,-35.712687,6.44816,False
Europa,República Checa,Cádiz,74.9366545,73.256646,False
África,Haití,Tarragona,54.8322785,96.207231,False
Oceanía,Bosnia y Herzegovina,Badajoz,-76.28724,-35.027168,False
África,Irán,Segovia,-34.694177,57.137695,False
América,Qatar,Soria,49.7492155,60.435975,False
Oceanía,Namibia,Soria,-64.885406,-26.996678,True
Oceanía,Indonesia,Vizcaya,16.7218145,88.260894,False
América,Belice,Melilla,3.7346455,29.956732,False
Europa,Chile,Jaén,46.074395,114.659636,False
Oceanía,Libia,Santa Cruz de Tenerife,-19.015819,3.067813,False
Oceanía,República Dominicana,Asturias,52.4501765,11.966871,False
Europa,Malawi,Melilla,22.691728,-89.746091,False
Europa,Líbano,Girona,38.150972,116.420364,False
Europa,Ecuador,Cuenca,-29.3024365,163.986475,False
Europa,Micronesia,Málaga,51.688608,95.582514,False
Oceanía,Estados Unidos de América,Albacete,23.2306455,-155.12805,False
Oceanía,Kirguistán,Castellón,39.2098595,-162.931249,False
América,Togo,Toledo,30.254876,-163.313235,True
Asia,Burundi,Málaga,24.55483,129.19312,False
Oceanía,Eslovenia,Guadalajara,-11.465585,-95.721817,False
Asia,Mongolia,Salamanca,-88.417775,-140.554562,False
África,Bulgaria,Palencia,49.6778895,15.032118,False
África,Argentina,Las Palmas,-58.2083825,78.645245,False
África,Federación de Rusia,Alicante,-17.3639875,44.874362,True
África,Malawi,Ciudad,-56.904481,-15.546965,False
Oceanía,Tuvalu,Ávila,-6.13148,-110.317647,False
Europa,Sudán del Sur,Las Palmas,-69.607421,156.228314,False
América,Lituania,Asturias,58.4834795,165.599073,False
África,Timor-Leste,Cáceres,10.184823,109.905127,False
África,Dinamarca,Castellón,-3.002425,-131.652702,False
América,Tonga,Cáceres,-37.932628,-169.762488,False
Asia,República Democrática del Congo,Santa Cruz de Tenerife,69.8244365,37.747926,False
Europa,Malasia,Álava,75.005305,-156.904476,False
América,Estonia,León,-76.8724755,-111.723283,True
Oceanía,Marruecos,Cádiz,24.576377,30.615182,False
Europa,Burundi,Lleida,-61.756709,-33.607585,False
África,Camerún,Baleares,-72.247822,-78.659191,True
Oceanía,Comoras,Valladolid,-78.132859,-156.134646,False
Asia,Zimbabwe,Salamanca,35.0743445,-126.391773,False
África,Angola,Salamanca,-57.296967,98.088707,False
Asia,Sierra Leona,Castellón,-33.223135,-132.321472,False
Oceanía,Uganda,Albacete,80.3146965,-61.326464,True
América,Guinea Bissau,Tarragona,42.132018,15.159152,False
Oceanía,Egipto,León,-67.125388,101.459267,True
América,Swazilandia,Navarra,-3.134899,-146.621691,True
Asia,Bélgica,Zamora,-11.7272435,-58.844721,False
América,Noruega,Barcelona,69.404025,30.011204,False
Oceanía,Paraguay,Ceuta,-84.450496,94.298024,True
África,Belice,Castellón,85.8192815,135.176449,True
América,Japón,Soria,-75.4520965,93.973532,True
Oceanía,Argelia,Huelva,13.476422,52.93471,False
América,China,Melilla,76.559614,-1.333418,True
América,Kazajstán,Albacete,-47.188213,70.609557,False
África,Kenya,Málaga,36.7987705,39.220601,False
América,Namibia,Sevilla,0.6755865,-116.858275,True
Europa,Maldivas,Ciudad,-84.3030245,93.267778,True
África,Sudán,Soria,5.666207,50.947191,False
Asia,Turquía,Cuenca,35.06087,99.189018,False
Oceanía,Tayikistán,Zamora,4.2914085,-70.009339,False
África,Rwanda,Huelva,-36.926102,109.449829,False
África,República Federal Democrática de Nepal,Murcia,43.913654,-133.074502,False
Europa,República Dominicana,Girona,-66.34543,135.226721,True
Oceanía,Rumania,Castellón,45.692403,91.21275,False
América,Libia,Sevilla,-69.4314095,167.933557,False
Oceanía,Kuwait,La Coruña,-5.2164325,99.596847,False
Europa,Rumania,Almería,47.984676,-136.063603,False
América,Santo Tomé y Príncipe,Granada,-66.51982,-55.370671,False
Asia,Guyana,Badajoz,9.625651,40.298546,False
América,Israel,Guadalajara,71.5411355,68.792386,False
América,Turkmenistán,Albacete,-9.532766,162.258376,False
Europa,Serbia,Ceuta,-32.546126,8.985444,False
América,Argentina,Zaragoza,63.6130485,3.073312,False
América,Maldivas,Las Palmas,57.154234,144.255553,False
América,Gabón,Sevilla,-57.2926955,-64.204638,False
América,Colombia,León,31.1458295,-179.844274,True
África,Liechtenstein,Vizcaya,25.984913,-171.746492,False
América,Tayikistán,Lleida,-14.7635355,59.246302,False
Oceanía,Chad,Pontevedra,10.80128,5.903968,False
África,India,Albacete,81.8350715,-130.56078,False
Oceanía,Kuwait,León,-43.4946305,-15.281029,False
Oceanía,Suriname,Melilla,59.590404,-80.099013,False
Asia,Uganda,Huesca,-43.3538295,163.391593,False
América,República Centroafricana,Málaga,-48.1335685,115.220119,True
América,Eslovenia,Almería,25.6861385,132.870504,False
América,Nicaragua,Álava,60.697593,18.829944,False
América,Panamá,Castellón,23.595754,-9.835075,False
Europa,Finlandia,Ceuta,-27.2956425,21.037576,False
África,Bangladesh,Cantabria,-58.144486,-125.594383,True
África,Croacia,León,58.3387035,136.66112,True
América,Guinea,Granada,-24.480562,-31.050646,True
Europa,Micronesia,Segovia,72.311281,24.064435,False
América,España,Madrid,82.438435,46.7103,True
Oceanía,Filipinas,Toledo,40.4192965,-61.495413,False
Oceanía,Papua Nueva Guinea,Tarragona,45.4171945,158.133304,False
América,Irlanda,Cantabria,24.6897775,-109.485254,False
Europa,República Democrática del Congo,Valencia,19.375261,-84.827178,False
Oceanía,Nigeria,Granada,-50.37819,121.596424,False
Europa,República Democrática Popular Lao,Vizcaya,83.314863,-21.196108,True
Oceanía,Haití,Vizcaya,-65.9432465,-121.524144,True
Europa,Vietman,Cáceres,-74.1823125,-41.431673,False
Europa,Brasil,Lugo,47.048523,9.539098,False
Asia,Mali,Sevilla,-29.209598,67.219276,False
Europa,Israel,Lleida,86.6516055,-22.410764,True
África,Pakistán,Tarragona,1.974337,-63.492021,True
Oceanía,República de Macedonia del Norte,Lleida,-81.4779265,-170.613236,True
Europa,Bosnia y Herzegovina,Badajoz,-1.5781615,25.340983,False
Oceanía,Federación de Rusia,Valladolid,45.5863665,-171.077852,False
América,Camboya,Ciudad,-28.497383,112.065446,True
Oceanía,Swazilandia,Zamora,-64.9506025,176.643037,False
Oceanía,Guinea,Cantabria,84.2257415,-161.868446,True
América,Líbano,Albacete,-71.4359985,-57.109665,True
América,Guatemala,Cantabria,53.690969,98.323849,True
Oceanía,Sri Lanka,Vizcaya,72.253351,72.15671,False
África,República Democrática Popular Lao,Pontevedra,-88.541188,-164.531176,True
América,Reino Unido de Gran Bretaña e Irlanda del Norte,La Rioja,48.8038075,-43.109921,False
Asia,India,Zaragoza,-31.942217,88.285071,False
Asia,Azerbaiyán,Asturias,-32.025879,140.643885,False
América,Micronesia,Melilla,34.038333,153.244418,False
Europa,Papua Nueva Guinea,Valencia,-51.885859,36.861237,False
Europa,Polonia,Girona,28.459047,36.207498,False
Europa,San Vicente y las Granadinas,Córdoba,67.3339335,174.113531,False
África,Uzbekistán,Zaragoza,42.8688475,69.521706,False
Europa,Vanuatu,Ávila,-37.644708,4.823929,False
Asia,Jamaica,Zamora,-67.4836335,173.973681,False
Oceanía,Turquía,Ourense,43.113741,-101.820142,False
África,Armenia,Badajoz,25.9764,48.86466,True
África,República Federal Democrática de Nepal,Cuenca,-43.0158655,61.807029,False
África,Vanuatu,Córdoba,13.376461,114.958836,True
Europa,Luxemburgo,Badajoz,44.9410495,-40.658155,False
Asia,Hungría,Palencia,-8.864099,-106.272141,False
Asia,Italia,Zamora,18.666197,-77.2945,False
Oceanía,Jamaica,Córdoba,11.1236025,99.316437,False
África,Nueva Zelandia,Valencia,-36.180907,123.257827,True
Europa,República Democrática Popular Lao,La Rioja,1.776823,38.873219,False
Asia,Belarús,Ávila,-7.7169915,-115.099946,False
Asia,Mónaco,Valencia,-40.928667,-41.874222,False
Europa,Irán,Vizcaya,80.8544405,-95.799848,False
Oceanía,Etiopía,Alicante,71.4183775,-70.263804,True
Europa,Francia,Sevilla,36.438875,-37.0702,False
América,Filipinas,Valladolid,38.1580765,94.091789,True
Asia,Vanuatu,Segovia,-59.6270575,166.284224,False
Asia,Nauru,Guipúzcoa,-67.530991,-167.364198,False
Asia,Zambia,Ávila,36.25467,-30.443158,False
Europa,Noruega,León,-82.296087,-161.033084,True
Asia,México,Barcelona,-21.7662265,142.103682,False
América,Omán,Valencia,-45.59974,179.386437,False
Asia,Uruguay,Huelva,40.1403845,12.331518,False
