id,tipo,ip,sistema_operativo,confiable,precio
172,computadora,46.154.125.116,Windows,True,1090.12
173,telefono,183.80.162.30,iOS,True,919.12
174,telefono,188.9.96.126,iOS,True,862.9
175,tablet,36.24.35.61,Android,True,1125.7
176,tablet,126.160.91.166,iOS,True,1148.44
177,telefono,144.123.63.78,iOS,True,1350.81
178,telefono,212.21.52.225,iOS,True,413.09
179,computadora,77.154.122.252,Windows,False,2218.48
180,tablet,175.2.72.237,Android,True,677.34
181,telefono,36.165.164.54,iOS,True,465.49
182,computadora,134.7.239.109,macOS,True,954.48
183,computadora,20.209.91.201,macOS,False,390.33
184,telefono,177.101.216.75,Android,True,962.3
185,computadora,147.97.101.8,macOS,True,2129.15
186,computadora,108.89.175.95,Windows,True,864.99
187,tablet,201.124.108.127,Android,True,345.36
188,telefono,71.59.118.166,iOS,True,861.96
189,tablet,56.236.70.97,Android,True,791.14
190,tablet,51.39.202.8,Android,True,1125.37
191,telefono,153.38.166.172,iOS,True,991.76
192,computadora,158.124.151.171,Windows,True,2535.52
193,telefono,156.9.10.130,Android,True,842.05
194,tablet,141.129.5.44,iOS,True,1041.12
195,computadora,133.90.47.127,Windows,True,2624.43
196,telefono,148.163.152.142,Android,False,247.87
197,telefono,8.242.100.218,iOS,True,1173.54
198,tablet,143.134.147.8,iOS,False,315.56
199,computadora,8.181.154.0,macOS,True,2117.82
200,telefono,97.227.235.183,Android,True,1368.73
201,tablet,4.222.155.69,iOS,True,988.92
202,computadora,67.224.197.146,Windows,False,1599.81
203,computadora,201.170.205.90,Windows,True,2447.9
204,tablet,104.166.8.127,iOS,False,159.74
205,tablet,112.234.51.169,Android,True,774.44
206,computadora,32.35.116.251,Linux,True,2060.02
207,computadora,186.207.58.126,Windows,False,758.01
208,tablet,48.127.180.91,Android,True,148.41
209,telefono,102.45.223.157,iOS,True,1299.42
210,telefono,107.181.53.219,Android,True,1126.73
211,tablet,143.17.20.90,Android,True,1009.24
212,computadora,185.80.116.43,macOS,True,2775.02
213,tablet,26.219.115.55,iOS,True,392.39
214,telefono,198.75.8.179,iOS,False,382.21
215,computadora,201.206.121.114,Windows,True,2421.78
216,telefono,141.249.225.91,iOS,True,1427.61
217,computadora,52.63.177.192,macOS,True,959.2
218,telefono,85.12.55.140,Android,True,534.98
219,tablet,106.58.178.25,iOS,True,359.34
220,tablet,67.162.84.15,iOS,True,478.06
221,tablet,6.92.137.57,iOS,True,461.32
222,telefono,94.223.119.200,Android,True,1151.8
223,tablet,29.3.167.201,iOS,True,306.79
224,computadora,15.65.31.244,Windows,False,1963.76
225,tablet,207.251.251.125,iOS,True,1151.54
226,tablet,182.234.217.145,Android,True,693.35
227,tablet,65.46.179.108,iOS,True,1193.36
228,tablet,176.65.194.253,Android,True,344.68
229,computadora,73.161.92.192,Windows,True,2743.43
230,computadora,107.252.171.249,Linux,True,913.9
231,computadora,94.106.159.209,Windows,False,1547.77
232,computadora,206.158.227.23,macOS,True,2791.6
233,telefono,101.80.199.184,iOS,False,56.85
234,telefono,51.146.78.186,Android,True,836.35
235,computadora,203.99.200.130,macOS,True,2262.2
236,computadora,137.22.82.107,Linux,True,1783.68
237,computadora,99.133.113.216,Linux,True,2861.04
238,telefono,201.124.27.176,iOS,False,713.72
239,tablet,79.59.154.244,Android,True,686.98
240,telefono,140.77.88.162,Android,False,163.13
241,tablet,104.148.21.177,iOS,True,297.54
242,tablet,82.66.235.160,Android,False,469.91
243,computadora,57.154.81.111,Linux,True,2200.83
244,tablet,115.159.204.208,iOS,True,775.25
245,tablet,23.117.5.131,Android,True,1002.61
246,telefono,56.215.160.204,Android,True,1134.36
247,tablet,107.126.38.44,Android,True,440.13
248,tablet,69.46.181.112,iOS,True,390.76
249,tablet,49.132.78.187,Android,True,1167.68
250,tablet,50.67.19.106,Android,False,180.7
251,tablet,4.18.35.14,Android,True,741.44
252,tablet,34.194.202.142,iOS,True,489.54
253,computadora,144.9.108.129,macOS,False,2300.98
254,telefono,215.85.107.33,iOS,False,407.51
255,computadora,165.99.35.206,Windows,True,1299.65
256,telefono,37.76.67.5,iOS,True,965.83
257,computadora,72.193.205.111,Windows,True,2166.2
258,telefono,198.124.11.59,iOS,True,592.32
259,tablet,154.175.106.43,iOS,True,328.48
260,computadora,63.27.167.229,Windows,False,455.26
261,computadora,93.149.151.63,macOS,True,1100.44
262,tablet,53.176.219.27,iOS,True,689.38
263,tablet,222.204.196.145,iOS,True,785.12
264,computadora,93.208.129.61,Linux,True,2054.75
265,tablet,118.193.82.75,iOS,False,150.26
266,computadora,169.131.39.103,Linux,True,1304.29
267,tablet,4.202.145.140,iOS,True,550.4
268,telefono,164.102.244.158,iOS,True,177.57
269,tablet,109.231.130.218,Android,True,251.22
270,telefono,15.44.152.176,iOS,True,1250.74
271,tablet,214.35.218.33,iOS,True,415.69
272,computadora,195.2.14.39,Linux,True,1296.24
273,tablet,44.231.137.90,Android,False,274.46
274,telefono,175.187.143.130,Android,False,175.41
275,computadora,90.252.198.146,Linux,True,2323.62
276,telefono,116.96.30.101,iOS,True,101.49
277,tablet,183.239.232.118,Android,False,121.94
278,tablet,114.27.149.249,iOS,True,917.43
279,tablet,216.131.223.187,iOS,True,245.26
280,computadora,48.180.169.142,Linux,True,2921.43
281,tablet,56.234.139.130,iOS,True,720.53
282,computadora,108.250.76.172,macOS,True,2835.1
283,telefono,107.157.137.82,Android,True,1060.28
284,telefono,123.186.46.137,iOS,True,1234.63
285,computadora,78.250.173.219,Windows,True,809.63
286,tablet,123.188.141.205,Android,True,448.61
287,computadora,102.228.140.125,macOS,True,2060.27
288,telefono,199.63.243.254,Android,True,687.06
289,telefono,119.104.252.202,iOS,True,518.29
290,tablet,38.195.162.89,iOS,False,255.59
291,tablet,152.214.247.242,Android,False,786.84
292,telefono,189.42.62.222,iOS,True,866.85
293,tablet,90.115.93.87,Android,True,307.72
294,telefono,122.46.51.188,iOS,True,643.12
295,tablet,25.241.173.199,iOS,True,1005.48
296,telefono,116.117.85.136,Android,False,279.58
297,tablet,205.221.39.173,iOS,False,684.25
298,telefono,112.93.148.52,iOS,True,535.68
299,computadora,214.190.225.64,Linux,True,432.43
300,computadora,45.11.0.187,Windows,True,1471.91
301,computadora,210.118.209.1,macOS,True,2842.38
302,computadora,222.233.230.28,macOS,True,515.75
303,tablet,101.146.91.128,Android,True,942.88
304,computadora,97.206.57.62,Windows,True,1195.25
305,telefono,185.218.61.215,iOS,True,872.77
306,telefono,203.53.136.172,iOS,True,910.71
307,telefono,17.161.127.197,Android,True,539.62
308,computadora,87.14.101.9,Windows,False,914.95
309,computadora,190.177.252.235,Linux,True,1337.94
310,telefono,23.188.178.75,Android,False,1289.54
311,tablet,164.45.216.157,Android,True,931.05
312,computadora,103.43.188.77,Linux,True,2345.62
313,telefono,50.152.244.69,iOS,False,166.99
314,telefono,7.248.42.0,iOS,True,639.42
315,telefono,15.130.33.226,Android,True,1180.29
316,computadora,171.215.239.0,macOS,True,1468.29
317,computadora,203.110.38.51,Windows,True,1795.99
318,computadora,164.33.90.82,Windows,True,2410.38
319,computadora,35.134.79.125,macOS,True,691.28
320,computadora,113.223.222.184,macOS,True,665.3
321,computadora,149.161.159.38,Linux,True,682.9
322,computadora,156.179.134.249,Windows,False,646.43
323,computadora,65.116.107.101,macOS,True,1461.3
324,telefono,47.41.193.109,Android,True,422.07
325,computadora,188.209.145.101,macOS,False,593.64
326,tablet,11.142.145.61,iOS,False,112.86
327,tablet,121.92.125.8,Android,True,488.7
328,tablet,200.16.33.15,iOS,True,392.3
329,computadora,220.216.124.70,macOS,True,2088.05
330,tablet,156.254.5.57,Android,True,452.79
331,computadora,79.79.113.60,macOS,True,1748.82
332,computadora,26.160.114.148,Windows,True,1007.92
333,computadora,46.164.220.158,macOS,True,1434.71
334,tablet,131.246.145.241,iOS,True,1106.85
335,computadora,132.179.213.62,macOS,True,1822.78
336,tablet,201.121.173.92,Android,True,386.95
337,tablet,142.2.32.32,iOS,True,577.12
338,tablet,173.151.245.219,iOS,True,661.57
339,telefono,177.232.88.88,Android,True,510.64
340,computadora,16.187.190.152,Windows,True,1334.47
341,tablet,146.189.2.190,Android,True,1020.74
342,tablet,118.25.222.7,Android,True,1163.42
343,telefono,189.95.140.101,Android,False,639.67
344,tablet,205.72.41.168,iOS,True,1038.96
345,computadora,214.226.202.217,Windows,True,1662.65
346,computadora,57.159.175.52,macOS,True,2729.28
347,computadora,133.241.138.238,Linux,True,1124.24
348,computadora,61.193.244.138,Linux,True,2991.44
349,computadora,62.24.152.122,Linux,True,497.4
350,tablet,164.181.159.20,iOS,True,1042.88
351,telefono,180.184.113.104,iOS,False,187.09
352,telefono,90.214.100.154,iOS,False,1438.11
353,computadora,12.126.62.32,Linux,True,301.44
354,computadora,61.26.215.125,macOS,True,1703.82
355,telefono,86.66.230.12,iOS,True,510.03
356,computadora,56.19.244.124,Linux,False,504.79
357,telefono,135.150.196.16,Android,True,499.36
358,computadora,118.209.113.198,Linux,True,886.1
359,computadora,72.236.40.76,Linux,True,794.39
360,tablet,106.137.15.69,Android,True,137.19
361,tablet,120.107.44.204,iOS,True,614.75
362,tablet,95.36.241.177,iOS,True,706.02
363,telefono,141.95.22.188,iOS,False,131.07
364,tablet,137.8.115.115,iOS,True,854.81
365,telefono,17.236.32.174,iOS,False,210.3
366,telefono,133.193.148.64,Android,False,1155.82
367,computadora,104.107.156.111,Linux,True,506.76
368,computadora,172.249.191.60,Windows,True,1749.7
369,telefono,48.200.137.116,Android,True,561.32
370,tablet,147.210.186.64,iOS,False,396.36
371,telefono,154.252.102.118,iOS,True,593.92
372,computadora,47.80.114.246,macOS,True,2720.25
373,computadora,85.134.222.143,macOS,True,2131.19
374,computadora,128.215.239.116,Linux,False,423.46
375,computadora,82.84.164.145,Linux,True,2376.41
376,telefono,75.104.249.104,Android,True,1463.49
377,tablet,162.128.7.106,iOS,True,679.41
378,tablet,152.13.181.45,Android,True,412.54
379,telefono,51.205.35.106,iOS,True,363.63
380,computadora,182.175.26.230,Linux,True,485.05
381,telefono,114.247.159.189,iOS,True,630.33
382,telefono,168.197.168.110,Android,True,283.68
383,telefono,40.161.106.87,iOS,True,1450.59
384,computadora,148.171.193.196,Windows,True,2144.72
385,computadora,11.124.246.94,macOS,True,1353.07
386,tablet,43.84.209.24,Android,True,1072.96
387,tablet,192.210.75.185,iOS,True,884.54
388,telefono,130.13.215.236,iOS,True,1006.43
389,computadora,183.14.169.47,macOS,True,2602.95
390,telefono,158.207.13.46,Android,True,602.25
391,computadora,177.190.152.20,Windows,True,2940.68
392,tablet,130.37.232.71,iOS,True,1024.65
393,tablet,132.66.12.46,iOS,True,186.52
394,telefono,166.91.123.4,iOS,False,95.78
395,telefono,56.143.62.168,Android,True,735.59
396,tablet,28.254.4.227,iOS,False,861.74
397,computadora,107.105.144.206,Linux,False,2080.89
398,computadora,178.73.137.189,Linux,True,1810.16
399,telefono,46.118.251.122,iOS,False,170.15
400,telefono,187.49.58.155,iOS,False,784.18
401,computadora,81.237.232.58,Linux,False,645.1
402,computadora,194.237.82.197,Linux,True,2629.89
403,tablet,59.191.110.166,Android,True,577.69
404,computadora,35.36.106.100,macOS,True,1288.56
405,tablet,3.118.20.217,Android,True,488.61
406,tablet,134.38.133.40,iOS,True,458.16
407,telefono,31.198.161.135,iOS,True,446.34
408,computadora,159.90.61.151,Linux,True,1260.52
409,telefono,123.21.22.5,iOS,True,492.32
410,tablet,52.175.251.248,iOS,False,131.21
411,telefono,22.90.120.225,iOS,False,631.92
412,telefono,196.199.127.247,iOS,True,764.69
413,telefono,11.38.212.167,iOS,True,963.34
414,telefono,55.136.65.188,Android,True,1315.37
415,tablet,65.242.103.16,iOS,True,590.3
416,computadora,119.84.163.125,Windows,True,2375.05
417,tablet,96.242.187.175,iOS,True,487.02
418,telefono,166.89.214.51,iOS,True,166.78
419,telefono,64.233.160.204,Android,True,1345.9
420,tablet,96.29.20.211,Android,False,228.95
421,computadora,97.116.109.1,Windows,True,2350.93
422,computadora,113.220.105.33,Linux,True,2377.96
423,tablet,222.190.200.218,iOS,False,174.74
424,tablet,196.179.5.249,iOS,True,830.14
425,telefono,106.34.92.222,Android,True,613.23
426,computadora,51.200.1.38,macOS,True,599.8
427,computadora,215.159.222.110,Windows,True,2005.87
428,telefono,14.252.185.103,iOS,True,713.78
429,tablet,199.238.88.144,Android,True,566.61
430,tablet,215.254.88.152,Android,True,896.02
431,telefono,106.224.11.82,iOS,False,275.88
432,telefono,167.70.42.20,Android,True,504.76
433,tablet,8.69.164.233,Android,True,882.41
434,tablet,106.141.7.79,iOS,True,548.49
435,telefono,77.246.46.72,Android,True,458.17
436,tablet,135.78.58.162,iOS,True,993.64
437,telefono,207.201.171.207,iOS,False,857.82
438,computadora,51.51.11.200,Windows,True,944.29
439,tablet,23.212.157.57,Android,True,689.36
440,telefono,56.64.178.69,iOS,True,1329.7
441,telefono,212.240.130.173,iOS,True,1041.12
442,tablet,31.155.131.94,iOS,True,469.17
443,computadora,185.142.175.125,Windows,True,2188.73
444,tablet,181.242.33.112,Android,True,1010.09
445,tablet,2.212.58.26,iOS,True,1091.74
446,tablet,39.225.145.1,iOS,True,452.85
447,computadora,208.65.9.156,Windows,False,614.71
448,computadora,188.247.73.148,macOS,True,2370.71
449,tablet,106.223.90.54,Android,False,100.94
450,telefono,211.16.4.211,Android,True,347.52
451,computadora,24.198.165.85,Windows,True,1421.82
452,tablet,167.106.246.148,Android,True,830.32
453,tablet,162.189.9.250,Android,True,418.6
454,telefono,156.116.249.25,Android,True,1168.42
455,computadora,199.234.149.59,Linux,True,2739.43
456,tablet,80.166.40.181,iOS,True,1066.13
457,tablet,209.136.201.190,Android,True,923.44
458,telefono,137.137.125.213,iOS,True,580.89
459,tablet,58.223.189.148,Android,False,229.0
460,computadora,104.141.60.246,macOS,False,626.66
461,telefono,35.63.26.233,Android,False,101.19
462,tablet,144.228.228.155,iOS,True,1155.0
463,computadora,72.159.88.82,Windows,True,2509.41
464,tablet,161.64.63.32,iOS,True,418.62
465,telefono,116.57.45.251,iOS,True,238.05
466,computadora,179.125.16.85,macOS,True,854.85
467,tablet,191.219.85.227,iOS,True,1048.59
468,computadora,206.123.24.166,Windows,True,1282.88
469,computadora,186.25.119.230,Linux,True,1634.9
470,tablet,159.37.74.215,iOS,True,1002.13
471,telefono,42.90.105.55,Android,True,944.37
472,tablet,133.165.177.1,iOS,True,1033.9
473,telefono,211.197.253.67,Android,True,145.49
474,computadora,122.139.208.200,macOS,True,2798.52
475,telefono,128.54.250.4,Android,True,232.85
476,tablet,164.176.189.247,iOS,True,1178.75
477,telefono,204.81.217.177,Android,True,1442.69
478,tablet,77.223.235.31,Android,True,1056.03
479,tablet,140.222.201.68,iOS,False,1112.15
480,computadora,159.166.232.168,Linux,True,1550.58
481,computadora,166.159.175.124,Windows,True,1111.45
482,telefono,5.137.30.49,Android,False,313.48
483,computadora,141.230.167.159,Windows,False,550.66
484,tablet,49.125.240.21,Android,True,708.02
485,telefono,106.124.99.10,iOS,True,1346.32
486,tablet,72.163.214.150,Android,True,490.61
487,tablet,214.173.220.48,iOS,True,960.07
488,tablet,73.6.80.190,Android,True,269.46
489,telefono,200.124.182.215,iOS,True,713.64
490,computadora,163.59.48.158,macOS,True,1264.73
491,telefono,13.176.213.156,iOS,True,1191.75
492,telefono,206.238.96.10,iOS,False,924.89
493,tablet,183.197.152.75,iOS,True,1034.26
494,telefono,68.10.7.110,Android,False,159.65
495,telefono,119.234.210.54,Android,True,551.39
496,computadora,50.176.32.167,Linux,True,1263.26
497,computadora,62.104.211.193,Windows,True,2477.57
498,tablet,119.150.209.50,iOS,True,1151.99
499,computadora,113.11.166.47,Linux,True,1790.9
500,telefono,134.221.78.224,Android,True,1410.0
501,tablet,148.124.138.54,iOS,False,304.37
502,tablet,171.170.210.211,iOS,False,284.87
503,telefono,25.243.155.150,iOS,True,1100.24
504,telefono,35.164.113.217,Android,True,882.93
505,computadora,37.89.248.189,macOS,True,1412.61
506,telefono,34.71.186.3,Android,False,90.81
507,computadora,138.191.184.62,macOS,True,1238.77
508,telefono,158.80.159.88,iOS,True,851.37
509,computadora,142.9.12.77,Linux,False,547.84
510,computadora,40.186.29.253,macOS,True,2128.92
511,tablet,210.2.173.38,Android,True,361.86
512,tablet,168.95.178.245,Android,True,166.0
513,telefono,216.239.27.23,iOS,True,497.0
514,tablet,195.35.224.196,Android,False,190.01
515,telefono,1.143.164.116,Android,True,397.88
516,tablet,145.237.181.75,Android,True,1126.32
517,telefono,97.161.165.215,Android,True,1035.48
518,telefono,17.143.170.99,Android,True,230.51
519,computadora,138.34.200.224,macOS,True,2550.69
520,computadora,90.70.135.82,macOS,True,438.49
521,tablet,154.84.91.231,iOS,False,230.54
522,telefono,176.60.211.96,Android,False,472.75
523,telefono,40.171.57.190,iOS,False,66.62
524,computadora,91.241.200.217,macOS,True,1157.83
525,computadora,153.88.111.90,macOS,True,1939.28
526,telefono,104.49.52.48,Android,True,224.47
527,tablet,57.164.21.148,Android,True,114.96
528,telefono,157.71.26.45,iOS,True,471.26
529,computadora,91.24.94.69,Linux,False,443.68
530,computadora,113.128.233.244,Linux,True,2413.5
531,telefono,107.202.220.216,Android,False,781.45
532,computadora,39.172.28.221,macOS,True,2889.12
533,tablet,120.232.64.128,iOS,True,1188.97
534,telefono,126.212.212.229,iOS,True,443.44
535,computadora,58.123.141.5,Linux,True,945.63
536,tablet,209.153.157.4,Android,True,1004.1
537,telefono,108.224.58.30,Android,True,1038.09
538,tablet,11.67.31.206,iOS,False,266.31
539,tablet,19.46.170.146,iOS,True,997.85
540,telefono,62.207.18.63,iOS,True,694.23
541,telefono,92.62.179.70,iOS,True,196.66
542,computadora,120.56.48.161,Windows,True,2100.42
543,telefono,123.58.4.234,iOS,True,473.46
544,computadora,167.95.239.248,macOS,False,305.62
545,computadora,211.66.65.49,Linux,True,2520.71
546,tablet,205.91.58.63,Android,True,522.42
547,telefono,11.215.190.138,Android,True,588.93
548,computadora,166.14.245.168,macOS,True,1632.44
549,telefono,73.182.128.113,iOS,True,887.52
550,tablet,96.116.6.55,iOS,True,624.28
551,tablet,221.87.110.4,iOS,True,1179.62
552,tablet,191.86.87.56,iOS,True,1160.83
553,telefono,34.155.57.111,iOS,False,236.99
554,tablet,198.133.131.68,Android,True,682.16
555,tablet,122.211.16.112,Android,True,351.24
556,telefono,32.176.29.60,iOS,False,149.9
557,telefono,221.228.197.123,iOS,True,371.85
558,tablet,88.158.88.142,iOS,True,810.81
559,telefono,141.25.59.149,iOS,True,926.07
560,telefono,40.12.30.41,Android,True,1109.9
561,computadora,184.17.225.80,Linux,True,2906.61
562,telefono,146.146.9.107,Android,True,496.26
563,tablet,174.3.149.36,Android,False,167.25
564,tablet,82.99.4.163,iOS,True,590.91
565,tablet,222.230.227.75,Android,True,937.78
566,telefono,153.221.32.252,Android,False,154.72
567,tablet,91.227.27.119,iOS,True,1180.49
568,tablet,184.35.27.161,iOS,False,570.47
569,telefono,39.231.38.149,Android,False,119.53
570,telefono,115.95.164.149,iOS,True,754.22
571,tablet,143.129.77.145,iOS,True,1175.68
572,tablet,167.17.249.159,Android,False,248.78
573,computadora,151.97.119.132,Windows,True,1240.3
574,computadora,170.42.11.157,Windows,True,803.82
575,telefono,88.204.195.143,Android,True,249.33
576,computadora,53.227.155.167,Linux,True,2527.97
577,tablet,19.7.144.114,iOS,True,657.88
578,computadora,194.195.85.2,Linux,False,650.36
